"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","52912","UI-Register-Agent-Fail","Realestate_Demo","Tue Feb 25 10:40:20 UTC 2025","passed","Tue Feb 25 10:41:13 UTC 2025","","Login.test.ts","",""
"","8790","UI-Profile-Edit-Password-Admin","Realestate_Demo","Wed Feb 26 12:28:20 UTC 2025","passed","Wed Feb 26 12:28:29 UTC 2025","","Profile.test.ts","",""
"","2926","UI-Home-Page-Search-Filter-Agent","Realestate_Demo","Wed Feb 26 12:28:44 UTC 2025","passed","Wed Feb 26 12:28:47 UTC 2025","","Properties.test.ts","",""
"","2908","UI-Logout-Agent","Realestate_Demo","Wed Feb 26 12:27:47 UTC 2025","passed","Wed Feb 26 12:27:50 UTC 2025","","Logout.test.ts","",""
"","9688","UI-Register-User","Realestate_Demo","Tue Feb 25 09:45:58 UTC 2025","passed","Tue Feb 25 09:46:08 UTC 2025","","Login.test.ts","",""
"","6788","UI-Login-Admin-Fail","Realestate_Demo","Wed Feb 26 12:27:37 UTC 2025","passed","Wed Feb 26 12:27:43 UTC 2025","","Login.test.ts","",""
"","10014","Open Real Estate Home","Realestate_Demo","Mon Feb 24 08:27:21 UTC 2025","passed","Mon Feb 24 08:27:31 UTC 2025","","home.spec.ts","",""
"","2813","UI-Login-Admin","Realestate_Demo","Wed Feb 26 12:27:34 UTC 2025","passed","Wed Feb 26 12:27:37 UTC 2025","","Login.test.ts","",""
"","3013","UI-Property-Page-Search-Filter-User","Realestate_Demo","Wed Feb 26 12:28:29 UTC 2025","passed","Wed Feb 26 12:28:32 UTC 2025","","Properties.test.ts","",""
"","8790","UI-Profile-Edit-Password-User","Realestate_Demo","Wed Feb 26 12:28:03 UTC 2025","passed","Wed Feb 26 12:28:11 UTC 2025","","Profile.test.ts","",""
"","2975","UI-Property-Page-Search-Filter-Agent","Realestate_Demo","Wed Feb 26 12:28:35 UTC 2025","passed","Wed Feb 26 12:28:38 UTC 2025","","Properties.test.ts","",""
"","9050","Login test using UI","Realestate_Demo","Mon Feb 24 09:00:21 UTC 2025","failed","Mon Feb 24 09:00:30 UTC 2025","","Login.test.ts","",""
"","3092","UI-Logout-User","Realestate_Demo","Wed Feb 26 12:27:44 UTC 2025","passed","Wed Feb 26 12:27:47 UTC 2025","","Logout.test.ts","",""
"","3071","UI-Profile-Edit-Personal-User","Realestate_Demo","Wed Feb 26 12:27:52 UTC 2025","passed","Wed Feb 26 12:27:55 UTC 2025","","Profile.test.ts","",""
"","5987","has title","Realestate_Demo","Mon Feb 24 08:27:21 UTC 2025","passed","Mon Feb 24 08:27:27 UTC 2025","","example.spec.ts","",""
"","2861","UI-Logout-Admin","Realestate_Demo","Wed Feb 26 12:27:50 UTC 2025","passed","Wed Feb 26 12:27:52 UTC 2025","","Logout.test.ts","",""
"","2946","UI-Home-Page-Search-Filter-Admin","Realestate_Demo","Wed Feb 26 12:28:41 UTC 2025","passed","Wed Feb 26 12:28:44 UTC 2025","","Properties.test.ts","",""
